datetime,temperature_2m,cloud_cover,shortwave_radiation
2023-12-11 14:00:00,2.1,100,38.0
2023-12-11 15:00:00,1.5,100,21.0
2023-12-11 16:00:00,1.4,100,11.0
2023-12-11 17:00:00,1.4,100,1.0
2023-12-11 18:00:00,1.4,100,0.0
2023-12-11 19:00:00,1.3,100,0.0
2023-12-11 20:00:00,1.2,100,0.0
2023-12-11 21:00:00,1.1,100,0.0
2023-12-11 22:00:00,1.1,100,0.0
2023-12-11 23:00:00,1.3,100,0.0
2023-12-12 00:00:00,1.2,100,0.0
2023-12-12 01:00:00,1.1,100,0.0
2023-12-12 02:00:00,0.9,100,0.0
2023-12-12 03:00:00,0.4,100,0.0
2023-12-12 04:00:00,0.2,100,0.0
2023-12-12 05:00:00,0.0,99,0.0
2023-12-12 06:00:00,-0.3,95,0.0
2023-12-12 07:00:00,-1.0,64,0.0
2023-12-12 08:00:00,-1.6,59,0.0
2023-12-12 09:00:00,-1.8,12,0.0
2023-12-12 10:00:00,-2.2,2,0.0
2023-12-12 11:00:00,-2.3,1,27.0
2023-12-12 12:00:00,-2.1,3,87.0
2023-12-12 13:00:00,-1.8,15,124.0
2023-12-12 14:00:00,-1.7,21,126.0
2023-12-12 15:00:00,-1.3,5,87.0
2023-12-12 16:00:00,-2.0,5,39.0
2023-12-12 17:00:00,-2.5,1,1.0
2023-12-12 18:00:00,-3.0,3,0.0
2023-12-12 19:00:00,-3.5,18,0.0
2023-12-12 20:00:00,-3.7,20,0.0
2023-12-12 21:00:00,-3.8,8,0.0
2023-12-12 22:00:00,-3.8,1,0.0
2023-12-12 23:00:00,-4.2,0,0.0
2023-12-13 00:00:00,-4.6,0,0.0
2023-12-13 01:00:00,-5.1,0,0.0
2023-12-13 02:00:00,-5.5,0,0.0
2023-12-13 03:00:00,-5.2,100,0.0
2023-12-13 04:00:00,-5.5,100,0.0
2023-12-13 05:00:00,-5.5,100,0.0
2023-12-13 06:00:00,-5.3,100,0.0
2023-12-13 07:00:00,-5.2,100,0.0
2023-12-13 08:00:00,-4.7,91,0.0
2023-12-13 09:00:00,-4.2,88,0.0
2023-12-13 10:00:00,-4.2,98,0.0
2023-12-13 11:00:00,-4.0,38,23.0
2023-12-13 12:00:00,-3.0,84,67.0
2023-12-13 13:00:00,-2.3,100,92.0
2023-12-13 14:00:00,-2.1,98,74.0
2023-12-13 15:00:00,-2.8,100,44.0
2023-12-13 16:00:00,-2.7,100,18.0
2023-12-13 17:00:00,-2.9,100,1.0
2023-12-13 18:00:00,-3.0,100,0.0
2023-12-13 19:00:00,-3.1,100,0.0
2023-12-13 20:00:00,-3.1,100,0.0
2023-12-13 21:00:00,-3.2,100,0.0
2023-12-13 22:00:00,-3.1,100,0.0
2023-12-13 23:00:00,-3.4,60,0.0
2023-12-14 00:00:00,-4.0,8,0.0
2023-12-14 01:00:00,-4.7,0,0.0
2023-12-14 02:00:00,-5.0,1,0.0
2023-12-14 03:00:00,-3.0,99,0.0
2023-12-14 04:00:00,-2.9,96,0.0
2023-12-14 05:00:00,-3.1,100,0.0
2023-12-14 06:00:00,-3.0,100,0.0
2023-12-14 07:00:00,-3.0,100,0.0
2023-12-14 08:00:00,-3.0,100,0.0
2023-12-14 09:00:00,-3.0,100,0.0
2023-12-14 10:00:00,-2.9,100,0.0
2023-12-14 11:00:00,-2.8,100,15.0
2023-12-14 12:00:00,-2.4,100,46.0
2023-12-14 13:00:00,-2.2,99,65.0
2023-12-14 14:00:00,-1.9,100,67.0
2023-12-14 15:00:00,-2.1,100,43.0
2023-12-14 16:00:00,-2.1,100,18.0
2023-12-14 17:00:00,-2.1,100,1.0
2023-12-14 18:00:00,-2.2,100,0.0
2023-12-14 19:00:00,-2.3,100,0.0
2023-12-14 20:00:00,-2.1,100,0.0
2023-12-14 21:00:00,-2.0,100,0.0
2023-12-14 22:00:00,-1.9,98,0.0
2023-12-14 23:00:00,-1.7,52,0.0
2023-12-15 00:00:00,-2.0,96,0.0
2023-12-15 01:00:00,-1.3,100,0.0
2023-12-15 02:00:00,-0.8,100,0.0
2023-12-15 03:00:00,0.3,100,0.0
2023-12-15 04:00:00,0.7,100,0.0
2023-12-15 05:00:00,1.4,100,0.0
2023-12-15 06:00:00,2.3,100,0.0
2023-12-15 07:00:00,3.0,100,0.0
2023-12-15 08:00:00,3.3,100,0.0
2023-12-15 09:00:00,3.4,85,0.0
2023-12-15 10:00:00,4.1,71,0.0
2023-12-15 11:00:00,4.9,51,18.0
2023-12-15 12:00:00,5.4,6,64.0
2023-12-15 13:00:00,5.7,22,104.0
2023-12-15 14:00:00,5.8,98,104.0
2023-12-15 15:00:00,5.5,100,57.0
2023-12-15 16:00:00,5.5,96,27.0
2023-12-15 17:00:00,5.5,93,1.0
2023-12-15 18:00:00,5.4,92,0.0
2023-12-15 19:00:00,5.5,76,0.0
2023-12-15 20:00:00,5.6,48,0.0
2023-12-15 21:00:00,5.6,83,0.0
2023-12-15 22:00:00,5.5,100,0.0
2023-12-15 23:00:00,5.5,92,0.0
2023-12-16 00:00:00,5.6,82,0.0
2023-12-16 01:00:00,5.6,74,0.0
2023-12-16 02:00:00,5.3,98,0.0
2023-12-16 03:00:00,5.3,100,0.0
2023-12-16 04:00:00,5.7,100,0.0
2023-12-16 05:00:00,5.9,100,0.0
2023-12-16 06:00:00,5.7,100,0.0
2023-12-16 07:00:00,5.8,100,0.0
2023-12-16 08:00:00,6.4,100,0.0
2023-12-16 09:00:00,6.6,100,0.0
2023-12-16 10:00:00,6.5,100,0.0
2023-12-16 11:00:00,6.7,100,15.0
2023-12-16 12:00:00,7.1,100,41.0
2023-12-16 13:00:00,7.2,99,75.0
2023-12-16 14:00:00,7.2,100,76.0
2023-12-16 15:00:00,6.6,100,37.0
2023-12-16 16:00:00,6.8,100,17.0
2023-12-16 17:00:00,7.1,100,1.0
2023-12-16 18:00:00,7.4,100,0.0
2023-12-16 19:00:00,7.8,100,0.0
2023-12-16 20:00:00,8.1,100,0.0
2023-12-16 21:00:00,8.4,99,0.0
2023-12-16 22:00:00,8.5,100,0.0
2023-12-16 23:00:00,8.4,99,0.0
