datetime;power_w
2021-04-27 16:45;6544.0
2021-04-27 17:00;6084.0
2021-04-27 17:15;5532.0
2021-04-27 17:30;5036.0
2021-04-27 17:45;4476.0
2021-04-27 18:00;3900.0
2021-04-27 18:15;3276.0
2021-04-27 18:30;2680.0
2021-04-27 18:45;2076.0
2021-04-27 19:00;1520.0
2021-04-27 19:15;1020.0
2021-04-27 19:30;604.0
2021-04-27 19:45;368.0
2021-04-27 20:00;256.0
2021-04-27 20:15;176.0
2021-04-27 20:30;104.0
2021-04-27 20:45;44.0
2021-04-27 21:00;0.0
2021-04-27 21:15;0.0
2021-04-27 21:30;0.0
2021-04-27 21:45;0.0
2021-04-27 22:00;0.0
2021-04-27 22:15;0.0
2021-04-27 22:30;0.0
2021-04-27 22:45;0.0
2021-04-27 23:00;0.0
2021-04-27 23:15;0.0
2021-04-27 23:30;0.0
2021-04-27 23:45;0.0
2021-04-28 00:00;0.0
2021-04-28 00:15;0.0
2021-04-28 00:30;0.0
2021-04-28 00:45;0.0
2021-04-28 01:00;0.0
2021-04-28 01:15;0.0
2021-04-28 01:30;0.0
2021-04-28 01:45;0.0
2021-04-28 02:00;0.0
2021-04-28 02:15;0.0
2021-04-28 02:30;0.0
2021-04-28 02:45;0.0
2021-04-28 03:00;0.0
2021-04-28 03:15;0.0
2021-04-28 03:30;0.0
2021-04-28 03:45;0.0
2021-04-28 04:00;0.0
2021-04-28 04:15;0.0
2021-04-28 04:30;0.0
2021-04-28 04:45;0.0
2021-04-28 05:00;0.0
2021-04-28 05:15;0.0
2021-04-28 05:30;0.0
2021-04-28 05:45;8.0
2021-04-28 06:00;56.0
2021-04-28 06:15;124.0
2021-04-28 06:30;220.0
2021-04-28 06:45;304.0
2021-04-28 07:00;500.0
2021-04-28 07:15;680.0
2021-04-28 07:30;1016.0
2021-04-28 07:45;1596.0
2021-04-28 08:00;2220.0
2021-04-28 08:15;2832.0
2021-04-28 08:30;3440.0
2021-04-28 08:45;4040.0
2021-04-28 09:00;4624.0
2021-04-28 09:15;5216.0
2021-04-28 09:30;5764.0
2021-04-28 09:45;6240.0
2021-04-28 10:00;6712.0
2021-04-28 10:15;7168.0
2021-04-28 10:30;7556.0
2021-04-28 10:45;7916.0
2021-04-28 11:00;8244.0
2021-04-28 11:15;8552.0
2021-04-28 11:30;8792.0
2021-04-28 11:45;8988.0
2021-04-28 12:00;9156.0
2021-04-28 12:15;9352.0
2021-04-28 12:30;9464.0
2021-04-28 12:45;9524.0
2021-04-28 13:00;9512.0
2021-04-28 13:15;9532.0
2021-04-28 13:30;9552.0
2021-04-28 13:45;9500.0
2021-04-28 14:00;9448.0
2021-04-28 14:15;9320.0
2021-04-28 14:30;9200.0
2021-04-28 14:45;9044.0
2021-04-28 15:00;8836.0
2021-04-28 15:15;8588.0
2021-04-28 15:30;8320.0
2021-04-28 15:45;8012.0
2021-04-28 16:00;7672.0
2021-04-28 16:15;6996.0
2021-04-28 16:30;6912.0
2021-04-28 16:45;6532.0
2021-04-28 17:00;6044.0
2021-04-28 17:15;5468.0
2021-04-28 17:30;4948.0
2021-04-28 17:45;4412.0
2021-04-28 18:00;3840.0
2021-04-28 18:15;3236.0
2021-04-28 18:30;2672.0
2021-04-28 18:45;2176.0
2021-04-28 19:00;1804.0
2021-04-28 19:15;1592.0
2021-04-28 19:30;1184.0
2021-04-28 19:45;616.0
2021-04-28 20:00;360.0
2021-04-28 20:15;264.0
2021-04-28 20:30;172.0
2021-04-28 20:45;60.0
2021-04-28 21:00;4.0
2021-04-28 21:15;0.0
2021-04-28 21:30;0.0
2021-04-28 21:45;0.0
2021-04-28 22:00;0.0
2021-04-28 22:15;0.0
2021-04-28 22:30;0.0
2021-04-28 22:45;0.0
2021-04-28 23:00;0.0
2021-04-28 23:15;0.0
2021-04-28 23:30;0.0
2021-04-28 23:45;0.0
2021-04-29 00:00;0.0
2021-04-29 00:15;0.0
2021-04-29 00:30;0.0
2021-04-29 00:45;0.0
2021-04-29 01:00;0.0
2021-04-29 01:15;0.0
2021-04-29 01:30;0.0
2021-04-29 01:45;0.0
2021-04-29 02:00;0.0
2021-04-29 02:15;0.0
2021-04-29 02:30;0.0
2021-04-29 02:45;0.0
2021-04-29 03:00;0.0
2021-04-29 03:15;0.0
2021-04-29 03:30;0.0
2021-04-29 03:45;0.0
2021-04-29 04:00;0.0
2021-04-29 04:15;0.0
2021-04-29 04:30;0.0
2021-04-29 04:45;0.0
2021-04-29 05:00;0.0
2021-04-29 05:15;0.0
2021-04-29 05:30;0.0
2021-04-29 05:45;16.0
2021-04-29 06:00;76.0
2021-04-29 06:15;184.0
2021-04-29 06:30;368.0
2021-04-29 06:45;392.0
2021-04-29 07:00;596.0
2021-04-29 07:15;932.0
2021-04-29 07:30;1300.0
2021-04-29 07:45;1732.0
2021-04-29 08:00;2252.0
2021-04-29 08:15;2856.0
2021-04-29 08:30;3084.0
2021-04-29 08:45;4136.0
2021-04-29 09:00;2700.0
2021-04-29 09:15;2304.0
2021-04-29 09:30;5592.0
2021-04-29 09:45;4204.0
2021-04-29 10:00;7940.0
2021-04-29 10:15;7332.0
2021-04-29 10:30;6204.0
2021-04-29 10:45;6368.0
2021-04-29 11:00;6540.0
2021-04-29 11:15;5360.0
2021-04-29 11:30;6208.0
2021-04-29 11:45;7468.0
2021-04-29 12:00;6736.0
2021-04-29 12:15;9476.0
2021-04-29 12:30;8804.0
2021-04-29 12:45;9540.0
2021-04-29 13:00;8188.0
2021-04-29 13:15;9000.0
2021-04-29 13:30;7772.0
2021-04-29 13:45;4704.0
2021-04-29 14:00;4692.0
2021-04-29 14:15;2896.0
2021-04-29 14:30;4772.0
2021-04-29 14:45;6532.0
2021-04-29 15:00;4088.0
2021-04-29 15:15;1844.0
2021-04-29 15:30;1960.0
2021-04-29 15:45;2044.0
2021-04-29 16:00;3060.0
2021-04-29 16:15;2016.0
2021-04-29 16:30;1856.0
2021-04-29 16:45;2216.0
2021-04-29 17:00;3460.0
2021-04-29 17:15;1724.0
2021-04-29 17:30;932.0
2021-04-29 17:45;1304.0
2021-04-29 18:00;1480.0
2021-04-29 18:15;1544.0
2021-04-29 18:30;820.0
2021-04-29 18:45;964.0
2021-04-29 19:00;812.0
2021-04-29 19:15;632.0
2021-04-29 19:30;408.0
2021-04-29 19:45;204.0
2021-04-29 20:00;116.0
2021-04-29 20:15;36.0
2021-04-29 20:30;12.0
2021-04-29 20:45;0.0
2021-04-29 21:00;0.0
2021-04-29 21:15;0.0
2021-04-29 21:30;0.0
2021-04-29 21:45;0.0
2021-04-29 22:00;0.0
2021-04-29 22:15;0.0
2021-04-29 22:30;0.0
2021-04-29 22:45;0.0
2021-04-29 23:00;0.0
2021-04-29 23:15;0.0
2021-04-29 23:30;0.0
2021-04-29 23:45;0.0
2021-04-30 00:00;0.0
2021-04-30 00:15;0.0
2021-04-30 00:30;0.0
2021-04-30 00:45;0.0
2021-04-30 01:00;0.0
2021-04-30 01:15;0.0
2021-04-30 01:30;0.0
2021-04-30 01:45;0.0
2021-04-30 02:00;0.0
2021-04-30 02:15;0.0
2021-04-30 02:30;0.0
2021-04-30 02:45;0.0
2021-04-30 03:00;0.0
2021-04-30 03:15;0.0
2021-04-30 03:30;0.0
2021-04-30 03:45;0.0
2021-04-30 04:00;0.0
2021-04-30 04:15;0.0
2021-04-30 04:30;0.0
2021-04-30 04:45;0.0
2021-04-30 05:00;0.0
2021-04-30 05:15;0.0
2021-04-30 05:30;0.0
2021-04-30 05:45;44.0
2021-04-30 06:00;112.0
2021-04-30 06:15;180.0
2021-04-30 06:30;248.0
2021-04-30 06:45;308.0
2021-04-30 07:00;464.0
2021-04-30 07:15;764.0
2021-04-30 07:30;1212.0
2021-04-30 07:45;1748.0
2021-04-30 08:00;2332.0
2021-04-30 08:15;2948.0
2021-04-30 08:30;3568.0
2021-04-30 08:45;4164.0
2021-04-30 09:00;4756.0
2021-04-30 09:15;5320.0
2021-04-30 09:30;5860.0
2021-04-30 09:45;6356.0
2021-04-30 10:00;6808.0
2021-04-30 10:15;7216.0
2021-04-30 10:30;7612.0
2021-04-30 10:45;7912.0
2021-04-30 11:00;8204.0
2021-04-30 11:15;8536.0
2021-04-30 11:30;8880.0
2021-04-30 11:45;4300.0
2021-04-30 12:00;5280.0
2021-04-30 12:15;6072.0
2021-04-30 12:30;6616.0
2021-04-30 12:45;5868.0
2021-04-30 13:00;9548.0
2021-04-30 13:15;9524.0
2021-04-30 13:30;9544.0
2021-04-30 13:45;8744.0
2021-04-30 14:00;9552.0
2021-04-30 14:15;9544.0
2021-04-30 14:30;9512.0
2021-04-30 14:45;9452.0
2021-04-30 15:00;9204.0
2021-04-30 15:15;8956.0
2021-04-30 15:30;8724.0
2021-04-30 15:45;8420.0
2021-04-30 16:00;8032.0
2021-04-30 16:15;7588.0
2021-04-30 16:30;7188.0
2021-04-30 16:45;6704.0
2021-04-30 17:00;6252.0
2021-04-30 17:15;5712.0
2021-04-30 17:30;5176.0
2021-04-30 17:45;4600.0
2021-04-30 18:00;4000.0
2021-04-30 18:15;3380.0
2021-04-30 18:30;2772.0
2021-04-30 18:45;2160.0
2021-04-30 19:00;1596.0
2021-04-30 19:15;1084.0
2021-04-30 19:30;652.0
2021-04-30 19:45;400.0
2021-04-30 20:00;268.0
2021-04-30 20:15;196.0
2021-04-30 20:30;124.0
2021-04-30 20:45;56.0
2021-04-30 21:00;12.0
2021-04-30 21:15;0.0
2021-04-30 21:30;0.0
2021-04-30 21:45;0.0
2021-04-30 22:00;0.0
2021-04-30 22:15;0.0
2021-04-30 22:30;0.0
2021-04-30 22:45;0.0
2021-04-30 23:00;0.0
2021-04-30 23:15;0.0
2021-04-30 23:30;0.0
2021-04-30 23:45;0.0
2021-05-01 00:00;0.0
2021-05-01 00:15;0.0
2021-05-01 00:30;0.0
2021-05-01 00:45;0.0
2021-05-01 01:00;0.0
2021-05-01 01:15;0.0
2021-05-01 01:30;0.0
2021-05-01 01:45;0.0
2021-05-01 02:00;0.0
2021-05-01 02:15;0.0
2021-05-01 02:30;0.0
2021-05-01 02:45;0.0
2021-05-01 03:00;0.0
2021-05-01 03:15;0.0
2021-05-01 03:30;0.0
2021-05-01 03:45;0.0
2021-05-01 04:00;0.0
2021-05-01 04:15;0.0
2021-05-01 04:30;0.0
2021-05-01 04:45;0.0
2021-05-01 05:00;0.0
2021-05-01 05:15;0.0
2021-05-01 05:30;0.0
2021-05-01 05:45;52.0
2021-05-01 06:00;132.0
2021-05-01 06:15;224.0
2021-05-01 06:30;316.0
2021-05-01 06:45;424.0
2021-05-01 07:00;600.0
2021-05-01 07:15;868.0
2021-05-01 07:30;1280.0
2021-05-01 07:45;1820.0
2021-05-01 08:00;1824.0
2021-05-01 08:15;2940.0
2021-05-01 08:30;3588.0
2021-05-01 08:45;4196.0
2021-05-01 09:00;4732.0
2021-05-01 09:15;5280.0
2021-05-01 09:30;5788.0
2021-05-01 09:45;6324.0
2021-05-01 10:00;5008.0
2021-05-01 10:15;6932.0
2021-05-01 10:30;4352.0
2021-05-01 10:45;8096.0
2021-05-01 11:00;8328.0
2021-05-01 11:15;5860.0
2021-05-01 11:30;7756.0
2021-05-01 11:45;8736.0
2021-05-01 12:00;8032.0
2021-05-01 12:15;9372.0
2021-05-01 12:30;6812.0
2021-05-01 12:45;9564.0
2021-05-01 13:00;7720.0
2021-05-01 13:15;6924.0
2021-05-01 13:30;6496.0
2021-05-01 13:45;7240.0
2021-05-01 14:00;4968.0
2021-05-01 14:15;6316.0
2021-05-01 14:30;6728.0
2021-05-01 14:45;9120.0
2021-05-01 15:00;8620.0
2021-05-01 15:15;7552.0
2021-05-01 15:30;8592.0
2021-05-01 15:45;8120.0
2021-05-01 16:00;7668.0
2021-05-01 16:15;7276.0
2021-05-01 16:30;6872.0
2021-05-01 16:45;6432.0
2021-05-01 17:00;5960.0
2021-05-01 17:15;5432.0
2021-05-01 17:30;4956.0
2021-05-01 17:45;4404.0
2021-05-01 18:00;3844.0
2021-05-01 18:15;3280.0
2021-05-01 18:30;2780.0
2021-05-01 18:45;2012.0
2021-05-01 19:00;1552.0
2021-05-01 19:15;1128.0
2021-05-01 19:30;652.0
2021-05-01 19:45;472.0
2021-05-01 20:00;412.0
2021-05-01 20:15;248.0
2021-05-01 20:30;132.0
2021-05-01 20:45;64.0
2021-05-01 21:00;16.0
2021-05-01 21:15;0.0
2021-05-01 21:30;0.0
2021-05-01 21:45;0.0
2021-05-01 22:00;0.0
2021-05-01 22:15;0.0
2021-05-01 22:30;0.0
2021-05-01 22:45;0.0
2021-05-01 23:00;0.0
2021-05-01 23:15;0.0
2021-05-01 23:30;0.0
2021-05-01 23:45;0.0
2021-05-02 00:00;0.0
2021-05-02 00:15;0.0
2021-05-02 00:30;0.0
2021-05-02 00:45;0.0
2021-05-02 01:00;0.0
2021-05-02 01:15;0.0
2021-05-02 01:30;0.0
2021-05-02 01:45;0.0
2021-05-02 02:00;0.0
2021-05-02 02:15;0.0
2021-05-02 02:30;0.0
2021-05-02 02:45;0.0
2021-05-02 03:00;0.0
2021-05-02 03:15;0.0
2021-05-02 03:30;0.0
2021-05-02 03:45;0.0
2021-05-02 04:00;0.0
2021-05-02 04:15;0.0
2021-05-02 04:30;0.0
2021-05-02 04:45;0.0
2021-05-02 05:00;0.0
2021-05-02 05:15;0.0
2021-05-02 05:30;0.0
2021-05-02 05:45;48.0
2021-05-02 06:00;136.0
2021-05-02 06:15;232.0
2021-05-02 06:30;320.0
2021-05-02 06:45;416.0
2021-05-02 07:00;592.0
2021-05-02 07:15;876.0
2021-05-02 07:30;1280.0
2021-05-02 07:45;1756.0
2021-05-02 08:00;2332.0
2021-05-02 08:15;2888.0
2021-05-02 08:30;3540.0
2021-05-02 08:45;4120.0
2021-05-02 09:00;3876.0
2021-05-02 09:15;4996.0
2021-05-02 09:30;5516.0
2021-05-02 09:45;6044.0
2021-05-02 10:00;6468.0
2021-05-02 10:15;6892.0
2021-05-02 10:30;7272.0
2021-05-02 10:45;7608.0
2021-05-02 11:00;7884.0
2021-05-02 11:15;8212.0
2021-05-02 11:30;8584.0
2021-05-02 11:45;8780.0
2021-05-02 12:00;9048.0
2021-05-02 12:15;8552.0
2021-05-02 12:30;9448.0
2021-05-02 12:45;9540.0
2021-05-02 13:00;9532.0
2021-05-02 13:15;9212.0
2021-05-02 13:30;9116.0
2021-05-02 13:45;8716.0
2021-05-02 14:00;7980.0
2021-05-02 14:15;9496.0
2021-05-02 14:30;8300.0
2021-05-02 14:45;8020.0
2021-05-02 15:00;8604.0
2021-05-02 15:15;8340.0
2021-05-02 15:30;8096.0
2021-05-02 15:45;7844.0
2021-05-02 16:00;6756.0
2021-05-02 16:15;7296.0
2021-05-02 16:30;7500.0
2021-05-02 16:45;3412.0
2021-05-02 17:00;2192.0
2021-05-02 17:15;2308.0
2021-05-02 17:30;3676.0
2021-05-02 17:45;4532.0
2021-05-02 18:00;4120.0
2021-05-02 18:15;1820.0
2021-05-02 18:30;980.0
2021-05-02 18:45;568.0
2021-05-02 19:00;484.0
2021-05-02 19:15;332.0
2021-05-02 19:30;248.0
2021-05-02 19:45;240.0
2021-05-02 20:00;188.0
2021-05-02 20:15;76.0
2021-05-02 20:30;36.0
2021-05-02 20:45;8.0
2021-05-02 21:00;0.0
2021-05-02 21:15;0.0
2021-05-02 21:30;0.0
2021-05-02 21:45;0.0
2021-05-02 22:00;0.0
2021-05-02 22:15;0.0
2021-05-02 22:30;0.0
2021-05-02 22:45;0.0
2021-05-02 23:00;0.0
2021-05-02 23:15;0.0
2021-05-02 23:30;0.0
2021-05-02 23:45;0.0
2021-05-03 00:00;0.0
2021-05-03 00:15;0.0
2021-05-03 00:30;0.0
2021-05-03 00:45;0.0
2021-05-03 01:00;0.0
2021-05-03 01:15;0.0
2021-05-03 01:30;0.0
2021-05-03 01:45;0.0
2021-05-03 02:00;0.0
2021-05-03 02:15;0.0
2021-05-03 02:30;0.0
2021-05-03 02:45;0.0
2021-05-03 03:00;0.0
2021-05-03 03:15;0.0
2021-05-03 03:30;0.0
2021-05-03 03:45;0.0
2021-05-03 04:00;0.0
2021-05-03 04:15;0.0
2021-05-03 04:30;0.0
2021-05-03 04:45;0.0
2021-05-03 05:00;0.0
2021-05-03 05:15;0.0
2021-05-03 05:30;0.0
2021-05-03 05:45;32.0
2021-05-03 06:00;104.0
2021-05-03 06:15;212.0
2021-05-03 06:30;304.0
2021-05-03 06:45;424.0
2021-05-03 07:00;540.0
2021-05-03 07:15;592.0
2021-05-03 07:30;732.0
2021-05-03 07:45;820.0
2021-05-03 08:00;1168.0
2021-05-03 08:15;2352.0
2021-05-03 08:30;1480.0
2021-05-03 08:45;1260.0
2021-05-03 09:00;1452.0
2021-05-03 09:15;2084.0
2021-05-03 09:30;2360.0
2021-05-03 09:45;1584.0
2021-05-03 10:00;1264.0
2021-05-03 10:15;1152.0
2021-05-03 10:30;864.0
2021-05-03 10:45;1140.0
2021-05-03 11:00;948.0
2021-05-03 11:15;1308.0
2021-05-03 11:30;4180.0
2021-05-03 11:45;4660.0
2021-05-03 12:00;5424.0
2021-05-03 12:15;4976.0
2021-05-03 12:30;2840.0
2021-05-03 12:45;4592.0
2021-05-03 13:00;4416.0
2021-05-03 13:15;8056.0
2021-05-03 13:30;8844.0
2021-05-03 13:45;9040.0
2021-05-03 14:00;7512.0
2021-05-03 14:15;8560.0
2021-05-03 14:30;5664.0
2021-05-03 14:45;5800.0
2021-05-03 15:00;6776.0
2021-05-03 15:15;5784.0
2021-05-03 15:30;6752.0
2021-05-03 15:45;6464.0
2021-05-03 16:00;7652.0
2021-05-03 16:15;6996.0
2021-05-03 16:30;6052.0
2021-05-03 16:45;5884.0
2021-05-03 17:00;6292.0
2021-05-03 17:15;5692.0
2021-05-03 17:30;5088.0
2021-05-03 17:45;4512.0
2021-05-03 18:00;3992.0
2021-05-03 18:15;3404.0
2021-05-03 18:30;2860.0
2021-05-03 18:45;2312.0
2021-05-03 19:00;1824.0
2021-05-03 19:15;1196.0
2021-05-03 19:30;720.0
2021-05-03 19:45;436.0
2021-05-03 20:00;316.0
2021-05-03 20:15;296.0
2021-05-03 20:30;332.0
2021-05-03 20:45;180.0
2021-05-03 21:00;32.0
2021-05-03 21:15;0.0
2021-05-03 21:30;0.0
2021-05-03 21:45;0.0
2021-05-03 22:00;0.0
2021-05-03 22:15;0.0
2021-05-03 22:30;0.0
2021-05-03 22:45;0.0
2021-05-03 23:00;0.0
2021-05-03 23:15;0.0
2021-05-03 23:30;0.0
2021-05-03 23:45;0.0
2021-05-04 00:00;0.0
2021-05-04 00:15;0.0
2021-05-04 00:30;0.0
2021-05-04 00:45;0.0
2021-05-04 01:00;0.0
2021-05-04 01:15;0.0
2021-05-04 01:30;0.0
2021-05-04 01:45;0.0
2021-05-04 02:00;0.0
2021-05-04 02:15;0.0
2021-05-04 02:30;0.0
2021-05-04 02:45;0.0
2021-05-04 03:00;0.0
2021-05-04 03:15;0.0
2021-05-04 03:30;0.0
2021-05-04 03:45;0.0
2021-05-04 04:00;0.0
2021-05-04 04:15;0.0
2021-05-04 04:30;0.0
2021-05-04 04:45;0.0
2021-05-04 05:00;0.0
2021-05-04 05:15;0.0
2021-05-04 05:30;0.0
2021-05-04 05:45;12.0
2021-05-04 06:00;28.0
2021-05-04 06:15;88.0
2021-05-04 06:30;76.0
2021-05-04 06:45;116.0
2021-05-04 07:00;148.0
2021-05-04 07:15;152.0
2021-05-04 07:30;152.0
2021-05-04 07:45;276.0
2021-05-04 08:00;404.0
2021-05-04 08:15;820.0
2021-05-04 08:30;772.0
2021-05-04 08:45;1148.0
2021-05-04 09:00;1408.0
2021-05-04 09:15;1356.0
2021-05-04 09:30;1772.0
2021-05-04 09:45;1904.0
2021-05-04 10:00;1296.0
2021-05-04 10:15;1668.0
2021-05-04 10:30;1920.0
2021-05-04 10:45;2012.0
2021-05-04 11:00;2840.0
2021-05-04 11:15;3616.0
2021-05-04 11:30;4060.0
2021-05-04 11:45;2452.0
2021-05-04 12:00;2600.0
2021-05-04 12:15;1724.0
2021-05-04 12:30;1768.0
2021-05-04 12:45;1412.0
2021-05-04 13:00;1868.0
2021-05-04 13:15;1664.0
2021-05-04 13:30;1160.0
2021-05-04 13:45;1028.0
2021-05-04 14:00;1352.0
2021-05-04 14:15;1976.0
2021-05-04 14:30;1800.0
2021-05-04 14:45;856.0
2021-05-04 15:00;896.0
2021-05-04 15:15;1040.0
2021-05-04 15:30;880.0
2021-05-04 15:45;636.0
2021-05-04 16:00;860.0
2021-05-04 16:15;764.0
2021-05-04 16:30;992.0
2021-05-04 16:45;940.0
2021-05-04 17:00;812.0
2021-05-04 17:15;608.0
2021-05-04 17:30;580.0
2021-05-04 17:45;528.0
2021-05-04 18:00;444.0
2021-05-04 18:15;652.0
2021-05-04 18:30;648.0
2021-05-04 18:45;544.0
2021-05-04 19:00;420.0
2021-05-04 19:15;308.0
2021-05-04 19:30;200.0
2021-05-04 19:45;268.0
2021-05-04 20:00;260.0
2021-05-04 20:15;124.0
2021-05-04 20:30;32.0
2021-05-04 20:45;0.0
2021-05-04 21:00;0.0
2021-05-04 21:15;0.0
2021-05-04 21:30;0.0
2021-05-04 21:45;0.0
2021-05-04 22:00;0.0
2021-05-04 22:15;0.0
2021-05-04 22:30;0.0
2021-05-04 22:45;0.0
2021-05-04 23:00;0.0
2021-05-04 23:15;0.0
2021-05-04 23:30;0.0
2021-05-04 23:45;0.0
2021-05-05 00:00;0.0
2021-05-05 00:15;0.0
2021-05-05 00:30;0.0
2021-05-05 00:45;0.0
2021-05-05 01:00;0.0
2021-05-05 01:15;0.0
2021-05-05 01:30;0.0
2021-05-05 01:45;0.0
2021-05-05 02:00;0.0
2021-05-05 02:15;0.0
2021-05-05 02:30;0.0
2021-05-05 02:45;0.0
2021-05-05 03:00;0.0
2021-05-05 03:15;0.0
2021-05-05 03:30;0.0
2021-05-05 03:45;0.0
2021-05-05 04:00;0.0
2021-05-05 04:15;0.0
2021-05-05 04:30;0.0
2021-05-05 04:45;0.0
2021-05-05 05:00;0.0
2021-05-05 05:15;0.0
2021-05-05 05:30;0.0
2021-05-05 05:45;0.0
2021-05-05 06:00;8.0
2021-05-05 06:15;92.0
2021-05-05 06:30;164.0
2021-05-05 06:45;96.0
2021-05-05 07:00;176.0
2021-05-05 07:15;216.0
2021-05-05 07:30;348.0
2021-05-05 07:45;540.0
2021-05-05 08:00;816.0
2021-05-05 08:15;792.0
2021-05-05 08:30;1228.0
2021-05-05 08:45;1652.0
2021-05-05 09:00;1720.0
2021-05-05 09:15;1380.0
2021-05-05 09:30;1100.0
2021-05-05 09:45;1616.0
2021-05-05 10:00;1408.0
2021-05-05 10:15;1812.0
2021-05-05 10:30;1652.0
2021-05-05 10:45;1980.0
2021-05-05 11:00;2536.0
2021-05-05 11:15;2948.0
2021-05-05 11:30;1732.0
2021-05-05 11:45;3672.0
2021-05-05 12:00;3324.0
2021-05-05 12:15;2180.0
2021-05-05 12:30;3652.0
2021-05-05 12:45;1996.0
2021-05-05 13:00;1604.0
2021-05-05 13:15;1984.0
2021-05-05 13:30;1776.0
2021-05-05 13:45;1388.0
2021-05-05 14:00;2164.0
2021-05-05 14:15;3180.0
2021-05-05 14:30;2708.0
2021-05-05 14:45;3424.0
2021-05-05 15:00;4392.0
2021-05-05 15:15;1348.0
2021-05-05 15:30;1192.0
2021-05-05 15:45;1388.0
2021-05-05 16:00;1480.0
2021-05-05 16:15;676.0
2021-05-05 16:30;1964.0
2021-05-05 16:45;3052.0
2021-05-05 17:00;3340.0
2021-05-05 17:15;4356.0
2021-05-05 17:30;3792.0
2021-05-05 17:45;2768.0
2021-05-05 18:00;1884.0
2021-05-05 18:15;1816.0
2021-05-05 18:30;1776.0
2021-05-05 18:45;972.0
2021-05-05 19:00;472.0
2021-05-05 19:15;460.0
2021-05-05 19:30;480.0
2021-05-05 19:45;236.0
2021-05-05 20:00;156.0
2021-05-05 20:15;100.0
2021-05-05 20:30;44.0
2021-05-05 20:45;16.0
2021-05-05 21:00;8.0
2021-05-05 21:15;0.0
2021-05-05 21:30;0.0
2021-05-05 21:45;0.0
2021-05-05 22:00;0.0
2021-05-05 22:15;0.0
2021-05-05 22:30;0.0
2021-05-05 22:45;0.0
2021-05-05 23:00;0.0
2021-05-05 23:15;0.0
2021-05-05 23:30;0.0
2021-05-05 23:45;0.0
2021-05-06 00:00;0.0
2021-05-06 00:15;0.0
2021-05-06 00:30;0.0
2021-05-06 00:45;0.0
2021-05-06 01:00;0.0
2021-05-06 01:15;0.0
2021-05-06 01:30;0.0
2021-05-06 01:45;0.0
2021-05-06 02:00;0.0
2021-05-06 02:15;0.0
2021-05-06 02:30;0.0
2021-05-06 02:45;0.0
2021-05-06 03:00;0.0
2021-05-06 03:15;0.0
2021-05-06 03:30;0.0
2021-05-06 03:45;0.0
2021-05-06 04:00;0.0
2021-05-06 04:15;0.0
2021-05-06 04:30;0.0
2021-05-06 04:45;0.0
2021-05-06 05:00;0.0
2021-05-06 05:15;0.0
2021-05-06 05:30;0.0
2021-05-06 05:45;0.0
2021-05-06 06:00;40.0
2021-05-06 06:15;60.0
2021-05-06 06:30;152.0
2021-05-06 06:45;276.0
2021-05-06 07:00;284.0
2021-05-06 07:15;308.0
2021-05-06 07:30;584.0
2021-05-06 07:45;1032.0
2021-05-06 08:00;1172.0
2021-05-06 08:15;1708.0
2021-05-06 08:30;1888.0
2021-05-06 08:45;1792.0
2021-05-06 09:00;2348.0
2021-05-06 09:15;2664.0
2021-05-06 09:30;2440.0
2021-05-06 09:45;3076.0
2021-05-06 10:00;2184.0
2021-05-06 10:15;1672.0
2021-05-06 10:30;2460.0
2021-05-06 10:45;2256.0
2021-05-06 11:00;2216.0
2021-05-06 11:15;2044.0
2021-05-06 11:30;1928.0
2021-05-06 11:45;2596.0
2021-05-06 12:00;2916.0
2021-05-06 12:15;3696.0
2021-05-06 12:30;4536.0
2021-05-06 12:45;3412.0
2021-05-06 13:00;3036.0
2021-05-06 13:15;3652.0
2021-05-06 13:30;2056.0
2021-05-06 13:45;2424.0
2021-05-06 14:00;2304.0
2021-05-06 14:15;2104.0
2021-05-06 14:30;2068.0
2021-05-06 14:45;1892.0
2021-05-06 15:00;2140.0
2021-05-06 15:15;2680.0
2021-05-06 15:30;2176.0
2021-05-06 15:45;2556.0
2021-05-06 16:00;1428.0
2021-05-06 16:15;1520.0
2021-05-06 16:30;2576.0
2021-05-06 16:45;3484.0
2021-05-06 17:00;2920.0
2021-05-06 17:15;4136.0
2021-05-06 17:30;4624.0
2021-05-06 17:45;1680.0
2021-05-06 18:00;788.0
2021-05-06 18:15;968.0
2021-05-06 18:30;1064.0
2021-05-06 18:45;752.0
2021-05-06 19:00;784.0
2021-05-06 19:15;584.0
2021-05-06 19:30;484.0
2021-05-06 19:45;408.0
2021-05-06 20:00;388.0
2021-05-06 20:15;260.0
2021-05-06 20:30;112.0
2021-05-06 20:45;24.0
2021-05-06 21:00;0.0
2021-05-06 21:15;0.0
2021-05-06 21:30;0.0
2021-05-06 21:45;0.0
2021-05-06 22:00;0.0
2021-05-06 22:15;0.0
2021-05-06 22:30;0.0
2021-05-06 22:45;0.0
2021-05-06 23:00;0.0
2021-05-06 23:15;0.0
2021-05-06 23:30;0.0
2021-05-06 23:45;0.0
2021-05-07 00:00;0.0
2021-05-07 00:15;0.0
2021-05-07 00:30;0.0
2021-05-07 00:45;0.0
2021-05-07 01:00;0.0
2021-05-07 01:15;0.0
2021-05-07 01:30;0.0
2021-05-07 01:45;0.0
2021-05-07 02:00;0.0
2021-05-07 02:15;0.0
2021-05-07 02:30;0.0
2021-05-07 02:45;0.0
2021-05-07 03:00;0.0
